producto,precio,unidad,mes,año,fecha
Aceite de girasol,25.88,"Bot. 1,5 litros",Abril,2016,2016-04
Aceite de girasol,26.74,"Bot. 1,5 litros",Mayo,2016,2016-05
Aceite de girasol,31.02,"Bot. 1,5 litros",Junio,2016,2016-06
Aceite de girasol,38.1,"Bot. 1,5 litros",Julio,2016,2016-07
Aceite de girasol,42.88,"Bot. 1,5 litros",Agosto,2016,2016-08
Aceite de girasol,45.19,"Bot. 1,5 litros",Septiembre,2016,2016-09
Aceite de girasol,46.31,"Bot. 1,5 litros",Octubre,2016,2016-10
Aceite de girasol,47.22,"Bot. 1,5 litros",Noviembre,2016,2016-11
Aceite de girasol,48.94,"Bot. 1,5 litros",Diciembre,2016,2016-12
Aceite de girasol,49.45,"Bot. 1,5 litros",Enero,2017,2017-01
Aceite de girasol,49.64,"Bot. 1,5 litros",Febrero,2017,2017-02
Aceite de girasol,49.82,"Bot. 1,5 litros",Marzo,2017,2017-03
Aceite de girasol,50.25,"Bot. 1,5 litros",Abril,2017,2017-04
Aceite de girasol,50.39,"Bot. 1,5 litros",Mayo,2017,2017-05
Aceite de girasol,50.41,"Bot. 1,5 litros",Junio,2017,2017-06
Aceite de girasol,51.35,"Bot. 1,5 litros",Julio,2017,2017-07
Aceite de girasol,52.35,"Bot. 1,5 litros",Agosto,2017,2017-08
Aceite de girasol,54.09,"Bot. 1,5 litros",Septiembre,2017,2017-09
Aceite de girasol,54.68,"Bot. 1,5 litros",Octubre,2017,2017-10
Aceite de girasol,55.11,"Bot. 1,5 litros",Noviembre,2017,2017-11
Aceite de girasol,55.52,"Bot. 1,5 litros",Diciembre,2017,2017-12
Aceite de girasol,55.86,"Bot. 1,5 litros",Enero,2018,2018-01
Aceite de girasol,56.01,"Bot. 1,5 litros",Febrero,2018,2018-02
Aceite de girasol,57.25,"Bot. 1,5 litros",Marzo,2018,2018-03
Aceite de girasol,59.53,"Bot. 1,5 litros",Abril,2018,2018-04
Aceite de girasol,62.4,"Bot. 1,5 litros",Mayo,2018,2018-05
Aceite de girasol,69.79,"Bot. 1,5 litros",Junio,2018,2018-06
Aceite de girasol,76.14,"Bot. 1,5 litros",Julio,2018,2018-07
Aceite de girasol,78.36,"Bot. 1,5 litros",Agosto,2018,2018-08
Aceite de girasol,92.12,"Bot. 1,5 litros",Septiembre,2018,2018-09
Aceite de girasol,96.66,"Bot. 1,5 litros",Octubre,2018,2018-10
Aceite de girasol,97.83,"Bot. 1,5 litros",Noviembre,2018,2018-11
Aceite de girasol,97.76,"Bot. 1,5 litros",Diciembre,2018,2018-12
Aceite de girasol,98.05,"Bot. 1,5 litros",Enero,2019,2019-01
Aceite de girasol,97.98,"Bot. 1,5 litros",Febrero,2019,2019-02
Aceite de girasol,98.91,"Bot. 1,5 litros",Marzo,2019,2019-03
Aceite de girasol,101.13,"Bot. 1,5 litros",Abril,2019,2019-04
Aceite de girasol,106.54,"Bot. 1,5 litros",Mayo,2019,2019-05
Aceite de girasol,108.98,"Bot. 1,5 litros",Junio,2019,2019-06
Aceite de girasol,112.8,"Bot. 1,5 litros",Julio,2019,2019-07
Aceite de girasol,117.5,"Bot. 1,5 litros",Agosto,2019,2019-08
Aceite de girasol,124.08,"Bot. 1,5 litros",Septiembre,2019,2019-09
Aceite de girasol,127.47,"Bot. 1,5 litros",Octubre,2019,2019-10
Aceite de girasol,130.85,"Bot. 1,5 litros",Noviembre,2019,2019-11
Aceite de girasol,132.73,"Bot. 1,5 litros",Diciembre,2019,2019-12
Aceite de girasol,144.33,"Bot. 1,5 litros",Enero ,2020,2020-01
Aceite de girasol,149.44,"Bot. 1,5 litros",Febrero,2020,2020-02
Aceite de girasol,150.46,"Bot. 1,5 litros",Marzo,2020,2020-03
Aceite de girasol,150.03,"Bot. 1,5 litros",Abril,2020,2020-04
Aceite de girasol,150.58,"Bot. 1,5 litros",Mayo,2020,2020-05
Aceite de girasol,149.68,"Bot. 1,5 litros",Junio,2020,2020-06
Aceite de girasol,153.39,"Bot. 1,5 litros",Julio,2020,2020-07
Aceite de girasol,153.93,"Bot. 1,5 litros",Agosto,2020,2020-08
Aceite de girasol,157.02,"Bot. 1,5 litros",Septiembre,2020,2020-09
Aceite de girasol,170.81,"Bot. 1,5 litros",Octubre,2020,2020-10
Aceite de girasol,177.75,"Bot. 1,5 litros",Noviembre,2020,2020-11
Aceite de girasol,181.9,"Bot. 1,5 litros",Diciembre,2020,2020-12
Aceite de girasol,190.11,"Bot. 1,5 litros",Enero,2021,2021-01
Aceite de girasol,192.1,"Bot. 1,5 litros",Febrero,2021,2021-02
Aceite de girasol,202.19,"Bot. 1,5 litros",Marzo,2021,2021-03
Aceite de girasol,220.95,"Bot. 1,5 litros",Abril,2021,2021-04
